Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
1994,Poland,3.615 ,1.989 ,1.627 ,4.810 ,3.367 ,1.443 ,6.617 ,2.920 ,3.698 
1995,Poland,3.405 ,1.884 ,1.521 ,4.816 ,3.397 ,1.419 ,6.823 ,3.007 ,3.816 
1996,Poland,3.351 ,1.858 ,1.493 ,4.802 ,3.417 ,1.384 ,7.003 ,3.089 ,3.913 
1997,Poland,3.149 ,1.764 ,1.385 ,4.898 ,3.493 ,1.405 ,7.291 ,3.269 ,4.022 
1998,Poland,2.968 ,1.657 ,1.311 ,4.946 ,3.519 ,1.427 ,7.515 ,3.359 ,4.156 
1999,Poland,2.704 ,1.518 ,1.186 ,4.690 ,3.329 ,1.361 ,7.565 ,3.349 ,4.216 
2000,Poland,2.726 ,1.535 ,1.192 ,4.483 ,3.247 ,1.237 ,7.326 ,3.248 ,4.078 
2001,Poland,2.724 ,1.504 ,1.220 ,4.340 ,3.159 ,1.181 ,7.173 ,3.165 ,4.008 
2002,Poland,2.675 ,1.498 ,1.177 ,3.953 ,2.877 ,1.076 ,7.180 ,3.179 ,4.001 
2003,Poland,2.558 ,1.451 ,1.107 ,3.962 ,2.881 ,1.082 ,7.350 ,3.253 ,4.097 
2004,Poland,2.523 ,1.436 ,1.087 ,4.044 ,2.958 ,1.086 ,7.462 ,3.315 ,4.147 
2005,Poland,2.500 ,1.434 ,1.066 ,4.199 ,3.102 ,1.097 ,7.670 ,3.425 ,4.244 
2006,Poland,2.362 ,1.364 ,998 ,4.489 ,3.326 ,1.163 ,8.106 ,3.623 ,4.483 
2007,Poland,2.320 ,1.326 ,994 ,4.828 ,3.577 ,1.252 ,8.558 ,3.813 ,4.746 
2008,Poland,2.291 ,1.286 ,1.005 ,5.218 ,3.916 ,1.302 ,8.865 ,3.908 ,4.958 
2009,Poland,2.191 ,1.221 ,970 ,5.110 ,3.877 ,1.233 ,9.129 ,4.003 ,5.126 
2010,Poland,2.111 ,1.187 ,925 ,4.959 ,3.770 ,1.189 ,9.345 ,4.082 ,5.263 
2011,Poland,2.093 ,1.205 ,887 ,5.051 ,3.832 ,1.219 ,9.351 ,4.081 ,5.269 
2012,Poland,2.083 ,1.215 ,868 ,5.023 ,3.831 ,1.192 ,9.412 ,4.070 ,5.342 
2013,Poland,2.046 ,1.220 ,826 ,4.926 ,3.789 ,1.138 ,9.482 ,4.080 ,5.402 
2014,Poland,2.018 ,1.192 ,826 ,4.927 ,3.793 ,1.134 ,9.472 ,4.084 ,5.389 
2015,Poland,1.989 ,1.162 ,827 ,4.937 ,3.803 ,1.134 ,9.473 ,4.092 ,5.381 
2016,Poland,1.952 ,1.126 ,825 ,4.948 ,3.815 ,1.133 ,9.487 ,4.106 ,5.381 
2017,Poland,1.911 ,1.088 ,823 ,4.959 ,3.827 ,1.132 ,9.503 ,4.121 ,5.382 
2018,Poland,1.869 ,1.048 ,822 ,4.970 ,3.838 ,1.131 ,9.519 ,4.136 ,5.383 
1991,Portugal,672 ,340 ,332 ,1.558 ,1.056 ,502 ,2.412 ,1.252 ,1.160 
1992,Portugal,521 ,268 ,253 ,1.476 ,1.001 ,475 ,2.533 ,1.305 ,1.228 
1993,Portugal,519 ,265 ,255 ,1.483 ,1.021 ,462 ,2.492 ,1.252 ,1.240 
1994,Portugal,530 ,274 ,257 ,1.465 ,994 ,471 ,2.503 ,1.260 ,1.243 
1995,Portugal,517 ,267 ,250 ,1.452 ,1.001 ,451 ,2.524 ,1.247 ,1.277 
1996,Portugal,559 ,286 ,273 ,1.431 ,986 ,445 ,2.581 ,1.277 ,1.304 
1997,Portugal,625 ,305 ,320 ,1.462 ,1.035 ,427 ,2.614 ,1.261 ,1.353 
1998,Portugal,674 ,340 ,334 ,1.713 ,1.189 ,524 ,2.489 ,1.184 ,1.305 
1999,Portugal,625 ,309 ,315 ,1.697 ,1.180 ,517 ,2.624 ,1.240 ,1.384 
2000,Portugal,635 ,312 ,323 ,1.740 ,1.229 ,511 ,2.678 ,1.241 ,1.438 
2001,Portugal,671 ,333 ,338 ,1.717 ,1.204 ,513 ,2.743 ,1.283 ,1.461 
2002,Portugal,644 ,322 ,322 ,1.718 ,1.227 ,491 ,2.781 ,1.269 ,1.512 
2003,Portugal,655 ,331 ,324 ,1.675 ,1.191 ,484 ,2.770 ,1.253 ,1.518 
2004,Portugal,616 ,321 ,296 ,1.587 ,1.134 ,454 ,2.881 ,1.308 ,1.574 
2005,Portugal,603 ,300 ,303 ,1.557 ,1.120 ,436 ,2.928 ,1.324 ,1.604 
2006,Portugal,601 ,308 ,293 ,1.566 ,1.123 ,443 ,2.958 ,1.339 ,1.619 
2007,Portugal,598 ,309 ,290 ,1.568 ,1.135 ,434 ,2.973 ,1.329 ,1.644 
2008,Portugal,580 ,295 ,285 ,1.516 ,1.112 ,404 ,3.070 ,1.371 ,1.699 
2009,Portugal,563 ,292 ,271 ,1.417 ,1.033 ,384 ,3.041 ,1.343 ,1.698 
2010,Portugal,543 ,293 ,249 ,1.373 ,996 ,377 ,3.044 ,1.347 ,1.697 
2011,Portugal,478 ,283 ,194 ,1.319 ,956 ,363 ,3.025 ,1.328 ,1.697 
2012,Portugal,489 ,297 ,192 ,1.193 ,860 ,332 ,2.968 ,1.294 ,1.674 
2013,Portugal,511 ,321 ,190 ,1.109 ,805 ,304 ,2.969 ,1.304 ,1.665 
2014,Portugal,507 ,320 ,187 ,1.119 ,815 ,304 ,3.004 ,1.326 ,1.678 
2015,Portugal,502 ,317 ,185 ,1.133 ,828 ,305 ,3.054 ,1.351 ,1.704 
2016,Portugal,497 ,313 ,184 ,1.147 ,839 ,307 ,3.102 ,1.373 ,1.729 
2017,Portugal,489 ,307 ,182 ,1.157 ,848 ,309 ,3.143 ,1.391 ,1.752 
2018,Portugal,481 ,301 ,180 ,1.164 ,855 ,310 ,3.176 ,1.406 ,1.771 
1991,Romania,2.926 ,1.431 ,1.494 ,3.963 ,2.469 ,1.494 ,2.986 ,1.540 ,1.445 
1992,Romania,3.248 ,1.563 ,1.685 ,3.693 ,2.365 ,1.327 ,2.951 ,1.498 ,1.453 
1993,Romania,3.621 ,1.777 ,1.844 ,3.622 ,2.316 ,1.305 ,2.839 ,1.424 ,1.415 
1994,Romania,4.015 ,1.954 ,2.062 ,3.392 ,2.155 ,1.237 ,2.893 ,1.511 ,1.383 
1995,Romania,4.251 ,2.032 ,2.219 ,3.274 ,2.106 ,1.167 ,3.035 ,1.618 ,1.417 
1996,Romania,4.176 ,2.039 ,2.137 ,3.454 ,2.169 ,1.286 ,3.354 ,1.736 ,1.619 
1997,Romania,4.466 ,2.159 ,2.306 ,3.476 ,2.195 ,1.281 ,3.490 ,1.762 ,1.727 
1998,Romania,4.507 ,2.216 ,2.291 ,3.292 ,2.059 ,1.232 ,3.450 ,1.730 ,1.720 
1999,Romania,4.664 ,2.299 ,2.365 ,3.072 ,1.921 ,1.151 ,3.431 ,1.691 ,1.740 
2000,Romania,4.704 ,2.353 ,2.351 ,2.873 ,1.782 ,1.091 ,3.416 ,1.689 ,1.726 
2001,Romania,4.588 ,2.290 ,2.297 ,2.834 ,1.733 ,1.101 ,3.413 ,1.717 ,1.697 
2002,Romania,3.559 ,1.821 ,1.738 ,2.875 ,1.774 ,1.101 ,3.334 ,1.664 ,1.670 
2003,Romania,3.517 ,1.835 ,1.682 ,2.931 ,1.808 ,1.123 ,3.401 ,1.696 ,1.705 
2004,Romania,3.076 ,1.623 ,1.453 ,3.032 ,1.858 ,1.174 ,3.624 ,1.754 ,1.871 
2005,Romania,3.067 ,1.636 ,1.431 ,2.893 ,1.818 ,1.075 ,3.580 ,1.750 ,1.830 
2006,Romania,2.963 ,1.568 ,1.395 ,2.976 ,1.852 ,1.123 ,3.776 ,1.853 ,1.923 
2007,Romania,2.891 ,1.511 ,1.380 ,3.081 ,1.981 ,1.099 ,3.830 ,1.859 ,1.972 
2008,Romania,2.820 ,1.475 ,1.345 ,3.099 ,2.046 ,1.053 ,3.900 ,1.874 ,2.026 
2009,Romania,2.815 ,1.481 ,1.334 ,2.900 ,1.948 ,952 ,3.951 ,1.896 ,2.055 
2010,Romania,2.909 ,1.551 ,1.358 ,2.765 ,1.891 ,873 ,3.983 ,1.886 ,2.096 
2011,Romania,2.735 ,1.432 ,1.304 ,2.749 ,1.882 ,868 ,4.074 ,1.929 ,2.145 
2012,Romania,2.805 ,1.498 ,1.307 ,2.767 ,1.881 ,886 ,4.105 ,1.956 ,2.149 
2013,Romania,2.825 ,1.533 ,1.292 ,2.740 ,1.839 ,901 ,4.086 ,1.940 ,2.146 
2014,Romania,2.800 ,1.507 ,1.293 ,2.749 ,1.848 ,902 ,4.091 ,1.942 ,2.149 
2015,Romania,2.770 ,1.477 ,1.292 ,2.761 ,1.859 ,903 ,4.096 ,1.945 ,2.152 
2016,Romania,2.742 ,1.449 ,1.292 ,2.788 ,1.881 ,907 ,4.123 ,1.959 ,2.164 
2017,Romania,2.703 ,1.414 ,1.289 ,2.813 ,1.904 ,909 ,4.143 ,1.972 ,2.171 
2018,Romania,2.660 ,1.376 ,1.284 ,2.836 ,1.925 ,910 ,4.158 ,1.984 ,2.174 
1991,Slovakia,267 ,178 ,90 ,967 ,635 ,332 ,1.106 ,446 ,660 
1992,Slovakia,257 ,172 ,85 ,937 ,616 ,320 ,1.097 ,449 ,648 
1993,Slovakia,242 ,163 ,79 ,895 ,590 ,305 ,1.080 ,448 ,632 
1994,Slovakia,216 ,149 ,67 ,842 ,569 ,274 ,1.063 ,462 ,600 
1995,Slovakia,198 ,137 ,62 ,838 ,564 ,274 ,1.118 ,496 ,622 
1996,Slovakia,199 ,135 ,64 ,882 ,599 ,283 ,1.151 ,504 ,647 
1997,Slovakia,204 ,140 ,64 ,871 ,600 ,271 ,1.142 ,485 ,657 
1998,Slovakia,183 ,127 ,56 ,873 ,605 ,268 ,1.158 ,490 ,668 
1999,Slovakia,159 ,113 ,46 ,824 ,571 ,253 ,1.161 ,489 ,671 
2000,Slovakia,141 ,102 ,39 ,786 ,540 ,246 ,1.181 ,501 ,680 
2001,Slovakia,131 ,95 ,37 ,801 ,552 ,250 ,1.198 ,506 ,692 
2002,Slovakia,134 ,94 ,40 ,826 ,570 ,257 ,1.190 ,510 ,680 
2003,Slovakia,128 ,93 ,35 ,846 ,589 ,257 ,1.231 ,523 ,708 
2004,Slovakia,112 ,84 ,28 ,859 ,602 ,257 ,1.225 ,525 ,699 
2005,Slovakia,106 ,80 ,26 ,869 ,619 ,250 ,1.262 ,548 ,714 
2006,Slovakia,102 ,77 ,25 ,898 ,647 ,251 ,1.313 ,574 ,738 
2007,Slovakia,101 ,78 ,23 ,936 ,683 ,253 ,1.339 ,575 ,765 
2008,Slovakia,97 ,73 ,24 ,985 ,723 ,262 ,1.370 ,581 ,789 
2009,Slovakia,86 ,64 ,21 ,903 ,671 ,232 ,1.390 ,600 ,790 
2010,Slovakia,76 ,57 ,19 ,866 ,647 ,219 ,1.388 ,589 ,799 
2011,Slovakia,72 ,57 ,15 ,882 ,660 ,223 ,1.406 ,599 ,807 
2012,Slovakia,78 ,60 ,18 ,889 ,670 ,219 ,1.404 ,594 ,810 
2013,Slovakia,84 ,62 ,22 ,885 ,674 ,211 ,1.400 ,585 ,815 
2014,Slovakia,82 ,61 ,22 ,879 ,669 ,210 ,1.394 ,582 ,812 
2015,Slovakia,80 ,58 ,22 ,876 ,665 ,210 ,1.392 ,582 ,811 
2016,Slovakia,78 ,56 ,22 ,872 ,662 ,210 ,1.394 ,583 ,811 
2017,Slovakia,75 ,54 ,22 ,869 ,659 ,210 ,1.397 ,584 ,813 
2018,Slovakia,73 ,51 ,22 ,866 ,656 ,210 ,1.399 ,585 ,813 
1991,Slovenia,74 ,43 ,32 ,384 ,239 ,145 ,350 ,154 ,196 
1992,Slovenia,81 ,46 ,35 ,380 ,237 ,143 ,356 ,157 ,199 
1993,Slovenia,83 ,46 ,38 ,346 ,212 ,133 ,352 ,151 ,201 
1994,Slovenia,101 ,55 ,45 ,369 ,231 ,138 ,401 ,177 ,224 
1995,Slovenia,95 ,50 ,45 ,384 ,245 ,139 ,414 ,183 ,230 
1996,Slovenia,90 ,51 ,39 ,371 ,238 ,133 ,418 ,181 ,237 
1997,Slovenia,109 ,57 ,52 ,366 ,237 ,129 ,423 ,185 ,237 
1998,Slovenia,109 ,58 ,51 ,359 ,232 ,126 ,443 ,199 ,244 
1999,Slovenia,98 ,52 ,46 ,341 ,226 ,115 ,459 ,207 ,252 
2000,Slovenia,86 ,46 ,40 ,337 ,220 ,117 ,471 ,217 ,254 
2001,Slovenia,91 ,51 ,40 ,353 ,233 ,120 ,469 ,214 ,255 
2002,Slovenia,89 ,48 ,40 ,353 ,234 ,119 ,469 ,213 ,255 
2003,Slovenia,76 ,42 ,34 ,333 ,227 ,106 ,488 ,221 ,267 
2004,Slovenia,92 ,50 ,42 ,345 ,236 ,110 ,507 ,228 ,279 
2005,Slovenia,84 ,45 ,39 ,356 ,246 ,110 ,510 ,226 ,284 
2006,Slovenia,92 ,52 ,40 ,340 ,237 ,103 ,531 ,236 ,294 
2007,Slovenia,102 ,55 ,47 ,344 ,239 ,105 ,543 ,247 ,296 
2008,Slovenia,86 ,47 ,38 ,349 ,247 ,103 ,560 ,247 ,313 
2009,Slovenia,90 ,50 ,41 ,327 ,229 ,98 ,567 ,256 ,311 
2010,Slovenia,86 ,48 ,38 ,317 ,226 ,91 ,568 ,255 ,314 
2011,Slovenia,81 ,47 ,34 ,300 ,221 ,79 ,564 ,247 ,318 
2012,Slovenia,79 ,45 ,34 ,291 ,213 ,78 ,567 ,252 ,314 
2013,Slovenia,75 ,43 ,32 ,278 ,201 ,77 ,564 ,255 ,309 
2014,Slovenia,75 ,43 ,32 ,275 ,199 ,76 ,559 ,251 ,309 
2015,Slovenia,75 ,43 ,32 ,274 ,198 ,77 ,559 ,250 ,309 
2016,Slovenia,74 ,42 ,32 ,275 ,198 ,77 ,561 ,251 ,310 
2017,Slovenia,72 ,41 ,32 ,275 ,198 ,77 ,564 ,252 ,312 
2018,Slovenia,71 ,39 ,32 ,276 ,199 ,77 ,566 ,253 ,313 
1991,Switzerland,160 ,102 ,58 ,1.124 ,855 ,269 ,2.476 ,1.200 ,1.276 
1992,Switzerland,162 ,99 ,63 ,1.074 ,828 ,245 ,2.518 ,1.214 ,1.305 
1993,Switzerland,167 ,104 ,63 ,1.046 ,806 ,239 ,2.540 ,1.237 ,1.302 
1994,Switzerland,164 ,103 ,61 ,1.046 ,796 ,250 ,2.525 ,1.236 ,1.289 
1995,Switzerland,167 ,108 ,58 ,1.074 ,818 ,256 ,2.524 ,1.226 ,1.298 
1996,Switzerland,176 ,116 ,60 ,1.033 ,776 ,257 ,2.574 ,1.247 ,1.327 
1997,Switzerland,175 ,115 ,60 ,981 ,743 ,238 ,2.612 ,1.259 ,1.353 
1998,Switzerland,181 ,119 ,63 ,978 ,751 ,228 ,2.671 ,1.278 ,1.393 
1999,Switzerland,185 ,121 ,64 ,974 ,750 ,224 ,2.705 ,1.285 ,1.420 
2000,Switzerland,177 ,113 ,64 ,991 ,769 ,222 ,2.710 ,1.286 ,1.423 
2001,Switzerland,164 ,108 ,57 ,1.000 ,772 ,228 ,2.774 ,1.307 ,1.466 
2002,Switzerland,164 ,107 ,58 ,970 ,745 ,225 ,2.815 ,1.314 ,1.502 
2003,Switzerland,160 ,104 ,56 ,932 ,716 ,216 ,2.851 ,1.342 ,1.509 
2004,Switzerland,151 ,100 ,50 ,926 ,711 ,214 ,2.870 ,1.351 ,1.519 
2005,Switzerland,151 ,100 ,51 ,935 ,720 ,215 ,2.887 ,1.349 ,1.539 
2006,Switzerland,155 ,105 ,50 ,959 ,739 ,220 ,2.953 ,1.377 ,1.575 
2007,Switzerland,162 ,110 ,51 ,979 ,760 ,219 ,3.021 ,1.410 ,1.611 
2008,Switzerland,154 ,102 ,52 ,969 ,747 ,222 ,3.141 ,1.459 ,1.681 
2009,Switzerland,140 ,91 ,49 ,947 ,736 ,211 ,3.209 ,1.491 ,1.717 
2010,Switzerland,149 ,98 ,50 ,954 ,743 ,210 ,3.208 ,1.501 ,1.707 
2011,Switzerland,157 ,98 ,60 ,974 ,767 ,207 ,3.270 ,1.531 ,1.739 
2012,Switzerland,162 ,100 ,62 ,934 ,732 ,202 ,3.351 ,1.579 ,1.772 
2013,Switzerland,167 ,103 ,64 ,895 ,702 ,193 ,3.420 ,1.625 ,1.794 
2014,Switzerland,167 ,102 ,65 ,903 ,709 ,194 ,3.455 ,1.643 ,1.813 
2015,Switzerland,167 ,102 ,65 ,911 ,715 ,196 ,3.490 ,1.660 ,1.830 
2016,Switzerland,166 ,101 ,66 ,918 ,721 ,197 ,3.524 ,1.677 ,1.847 
2017,Switzerland,166 ,100 ,66 ,925 ,727 ,198 ,3.556 ,1.693 ,1.863 
2018,Switzerland,165 ,99 ,66 ,932 ,732 ,199 ,3.587 ,1.709 ,1.878 
1991,Sweden,151 ,112 ,40 ,1.289 ,1.003 ,286 ,3.089 ,1.251 ,1.838 
1992,Sweden,147 ,106 ,40 ,1.158 ,903 ,255 ,3.027 ,1.236 ,1.791 
1993,Sweden,142 ,104 ,38 ,1.050 ,818 ,232 ,2.891 ,1.183 ,1.707 
1994,Sweden,141 ,106 ,36 ,1.020 ,798 ,222 ,2.878 ,1.192 ,1.686 
1995,Sweden,129 ,97 ,32 ,1.064 ,834 ,230 ,2.901 ,1.201 ,1.700 
1996,Sweden,120 ,92 ,28 ,1.065 ,830 ,235 ,2.884 ,1.202 ,1.682 
1997,Sweden,112 ,85 ,27 ,1.045 ,814 ,231 ,2.858 ,1.206 ,1.652 
1998,Sweden,107 ,80 ,27 ,1.051 ,820 ,231 ,2.908 ,1.244 ,1.664 
1999,Sweden,108 ,81 ,26 ,1.048 ,819 ,229 ,2.993 ,1.282 ,1.711 
2000,Sweden,105 ,80 ,25 ,1.058 ,827 ,231 ,3.119 ,1.349 ,1.770 
2001,Sweden,99 ,76 ,23 ,1.040 ,812 ,228 ,3.208 ,1.388 ,1.820 
2002,Sweden,95 ,74 ,21 ,1.016 ,799 ,216 ,3.245 ,1.405 ,1.840 
2003,Sweden,93 ,74 ,19 ,995 ,792 ,204 ,3.262 ,1.412 ,1.850 
2004,Sweden,92 ,73 ,19 ,984 ,781 ,203 ,3.249 ,1.406 ,1.843 
2005,Sweden,89 ,70 ,19 ,971 ,778 ,194 ,3.317 ,1.456 ,1.861 
2006,Sweden,91 ,72 ,20 ,992 ,795 ,197 ,3.389 ,1.495 ,1.894 
2007,Sweden,103 ,83 ,20 ,989 ,792 ,197 ,3.474 ,1.533 ,1.941 
2008,Sweden,99 ,79 ,20 ,985 ,806 ,180 ,3.531 ,1.553 ,1.978 
2009,Sweden,101 ,79 ,22 ,914 ,748 ,166 ,3.507 ,1.547 ,1.960 
2010,Sweden,98 ,76 ,22 ,907 ,744 ,163 ,3.541 ,1.591 ,1.950 
2011,Sweden,95 ,74 ,20 ,925 ,760 ,165 ,3.620 ,1.615 ,2.005 
2012,Sweden,98 ,75 ,23 ,918 ,746 ,172 ,3.653 ,1.631 ,2.023 
2013,Sweden,100 ,75 ,25 ,905 ,728 ,177 ,3.679 ,1.657 ,2.022 
2014,Sweden,98 ,73 ,25 ,903 ,727 ,176 ,3.685 ,1.662 ,2.023 
2015,Sweden,96 ,71 ,25 ,903 ,727 ,176 ,3.697 ,1.669 ,2.028 
2016,Sweden,94 ,69 ,25 ,904 ,728 ,176 ,3.711 ,1.677 ,2.034 
2017,Sweden,93 ,68 ,25 ,906 ,730 ,176 ,3.727 ,1.686 ,2.041 
2018,Sweden,91 ,66 ,25 ,907 ,731 ,176 ,3.745 ,1.695 ,2.049 
1991,United Kingdom,605 ,472 ,134 ,8.358 ,6.381 ,1.976 ,17.700 ,8.087 ,9.613 
1992,United Kingdom,584 ,451 ,133 ,7.834 ,5.930 ,1.904 ,17.591 ,7.950 ,9.641 
1993,United Kingdom,531 ,399 ,132 ,7.564 ,5.715 ,1.849 ,17.557 ,7.888 ,9.669 
1994,United Kingdom,535 ,402 ,133 ,7.150 ,5.476 ,1.674 ,18.177 ,8.249 ,9.928 
1995,United Kingdom,539 ,393 ,146 ,7.133 ,5.472 ,1.662 ,18.472 ,8.452 ,10.020 
1996,United Kingdom,528 ,380 ,148 ,7.186 ,5.520 ,1.666 ,18.695 ,8.483 ,10.213 
1997,United Kingdom,498 ,372 ,126 ,7.167 ,5.559 ,1.608 ,19.217 ,8.721 ,10.496 
1998,United Kingdom,476 ,361 ,115 ,7.189 ,5.580 ,1.609 ,19.520 ,8.898 ,10.622 
1999,United Kingdom,440 ,335 ,104 ,7.080 ,5.506 ,1.574 ,20.036 ,9.146 ,10.890 
2000,United Kingdom,445 ,339 ,106 ,7.037 ,5.504 ,1.532 ,20.430 ,9.335 ,11.094 
2001,United Kingdom,405 ,311 ,94 ,6.920 ,5.459 ,1.461 ,20.847 ,9.521 ,11.326 
2002,United Kingdom,406 ,311 ,95 ,6.737 ,5.338 ,1.399 ,21.199 ,9.663 ,11.536 
2003,United Kingdom,368 ,285 ,83 ,6.677 ,5.332 ,1.345 ,21.674 ,9.946 ,11.728 
2004,United Kingdom,387 ,303 ,84 ,6.451 ,5.183 ,1.268 ,22.141 ,10.192 ,11.948 
2005,United Kingdom,416 ,304 ,111 ,6.486 ,5.209 ,1.277 ,22.270 ,10.243 ,12.027 
2006,United Kingdom,392 ,306 ,85 ,6.500 ,5.196 ,1.304 ,22.489 ,10.344 ,12.145 
2007,United Kingdom,422 ,309 ,112 ,6.601 ,5.325 ,1.275 ,22.481 ,10.360 ,12.121 
2008,United Kingdom,332 ,231 ,100 ,6.571 ,5.278 ,1.293 ,22.919 ,10.620 ,12.299 
2009,United Kingdom,342 ,256 ,86 ,5.740 ,4.690 ,1.050 ,23.075 ,10.684 ,12.391 
2010,United Kingdom,358 ,272 ,86 ,5.623 ,4.611 ,1.012 ,23.188 ,10.730 ,12.459 
2011,United Kingdom,374 ,274 ,100 ,5.645 ,4.619 ,1.026 ,23.320 ,10.871 ,12.449 
2012,United Kingdom,362 ,262 ,100 ,5.667 ,4.619 ,1.048 ,23.543 ,11.037 ,12.506 
2013,United Kingdom,352 ,250 ,102 ,5.645 ,4.570 ,1.075 ,23.881 ,11.265 ,12.617 
2014,United Kingdom,349 ,247 ,102 ,5.666 ,4.589 ,1.077 ,24.080 ,11.362 ,12.718 
2015,United Kingdom,344 ,242 ,102 ,5.686 ,4.603 ,1.083 ,24.263 ,11.442 ,12.821 
2016,United Kingdom,340 ,238 ,102 ,5.702 ,4.614 ,1.088 ,24.447 ,11.519 ,12.927 
2017,United Kingdom,335 ,233 ,102 ,5.717 ,4.624 ,1.093 ,24.632 ,11.594 ,13.038 
2018,United Kingdom,330 ,227 ,103 ,5.730 ,4.631 ,1.099 ,24.821 ,11.671 ,13.150 
1991,Australia,426 ,299 ,127 ,1.850 ,1.452 ,398 ,5.469 ,2.760 ,2.709 
1992,Australia,411 ,287 ,124 ,1.823 ,1.437 ,386 ,5.474 ,2.741 ,2.734 
1993,Australia,418 ,292 ,125 ,1.834 ,1.438 ,396 ,5.503 ,2.751 ,2.752 
1994,Australia,411 ,287 ,124 ,1.880 ,1.477 ,403 ,5.713 ,2.843 ,2.869 
1995,Australia,415 ,285 ,129 ,1.899 ,1.492 ,407 ,5.987 ,2.960 ,3.027 
1996,Australia,425 ,298 ,127 ,1.886 ,1.482 ,404 ,6.081 ,3.006 ,3.075 
1997,Australia,436 ,304 ,132 ,1.877 ,1.475 ,402 ,6.150 ,3.031 ,3.118 
1998,Australia,428 ,295 ,132 ,1.884 ,1.490 ,394 ,6.337 ,3.112 ,3.226 
1999,Australia,441 ,305 ,136 ,1.883 ,1.490 ,392 ,6.504 ,3.190 ,3.314 
2000,Australia,452 ,312 ,140 ,1.975 ,1.557 ,419 ,6.642 ,3.215 ,3.427 
2001,Australia,445 ,302 ,143 ,1.926 ,1.516 ,410 ,6.785 ,3.282 ,3.504 
2002,Australia,412 ,287 ,125 ,1.966 ,1.551 ,415 ,6.950 ,3.350 ,3.600 
2003,Australia,372 ,260 ,112 ,2.016 ,1.589 ,426 ,7.153 ,3.432 ,3.721 
2004,Australia,368 ,250 ,118 ,2.082 ,1.657 ,425 ,7.276 ,3.492 ,3.784 
2005,Australia,362 ,252 ,110 ,2.158 ,1.714 ,443 ,7.567 ,3.601 ,3.966 
2006,Australia,360 ,247 ,113 ,2.223 ,1.780 ,444 ,7.786 ,3.678 ,4.107 
2007,Australia,361 ,249 ,112 ,2.292 ,1.838 ,453 ,8.056 ,3.806 ,4.251 
2008,Australia,366 ,255 ,111 ,2.382 ,1.914 ,468 ,8.259 ,3.869 ,4.390 
2009,Australia,372 ,255 ,117 ,2.336 ,1.873 ,463 ,8.336 ,3.889 ,4.447 
2010,Australia,374 ,255 ,119 ,2.365 ,1.909 ,456 ,8.551 ,4.015 ,4.536 
2011,Australia,334 ,233 ,101 ,2.389 ,1.929 ,460 ,8.762 ,4.107 ,4.654 
2012,Australia,305 ,216 ,90 ,2.371 ,1.921 ,450 ,8.888 ,4.161 ,4.727 
2013,Australia,295 ,210 ,86 ,2.370 ,1.922 ,448 ,8.970 ,4.200 ,4.770 
2014,Australia,292 ,206 ,86 ,2.386 ,1.937 ,450 ,9.065 ,4.248 ,4.817 
2015,Australia,288 ,202 ,86 ,2.406 ,1.953 ,453 ,9.163 ,4.297 ,4.866 
2016,Australia,285 ,198 ,87 ,2.427 ,1.971 ,457 ,9.266 ,4.349 ,4.917 
2017,Australia,281 ,194 ,87 ,2.449 ,1.989 ,460 ,9.371 ,4.403 ,4.969 
2018,Australia,278 ,190 ,88 ,2.471 ,2.007 ,464 ,9.480 ,4.457 ,5.023 
1991,New Zealand,163 ,112 ,52 ,358 ,267 ,90 ,980 ,464 ,517 
1992,New Zealand,166 ,114 ,52 ,349 ,263 ,86 ,1.002 ,473 ,529 
1993,New Zealand,166 ,114 ,52 ,367 ,273 ,94 ,1.024 ,487 ,537 
1994,New Zealand,169 ,116 ,53 ,410 ,307 ,103 ,1.049 ,486 ,562 
1995,New Zealand,166 ,116 ,50 ,428 ,320 ,108 ,1.106 ,515 ,591 
1996,New Zealand,166 ,116 ,50 ,437 ,328 ,108 ,1.143 ,523 ,620 
1997,New Zealand,154 ,109 ,45 ,419 ,316 ,102 ,1.175 ,542 ,633 
1998,New Zealand,149 ,104 ,45 ,420 ,315 ,104 ,1.165 ,536 ,630 
1999,New Zealand,169 ,115 ,55 ,407 ,308 ,99 ,1.192 ,545 ,647 
2000,New Zealand,161 ,111 ,50 ,423 ,321 ,101 ,1.228 ,559 ,669 
2001,New Zealand,171 ,120 ,51 ,427 ,326 ,102 ,1.275 ,575 ,700 
2002,New Zealand,170 ,120 ,50 ,437 ,336 ,102 ,1.321 ,595 ,726 
2003,New Zealand,161 ,111 ,50 ,441 ,340 ,100 ,1.366 ,614 ,752 
2004,New Zealand,155 ,105 ,50 ,462 ,357 ,105 ,1.419 ,643 ,776 
2005,New Zealand,150 ,101 ,49 ,463 ,361 ,102 ,1.486 ,670 ,817 
2006,New Zealand,152 ,102 ,51 ,483 ,378 ,104 ,1.513 ,679 ,835 
2007,New Zealand,158 ,108 ,50 ,485 ,384 ,101 ,1.549 ,687 ,862 
2008,New Zealand,156 ,105 ,51 ,482 ,374 ,108 ,1.572 ,702 ,871 
2009,New Zealand,146 ,100 ,45 ,457 ,357 ,100 ,1.583 ,706 ,877 
